,name,team,year,games_played,mpg,fg%,3pfg%,rebounds,assists,steals,blocks,points_per_game,position,player_efficiency,true_shooting,plus_minus,win_shares_percentage,is_playoff_caliber
3,Bam Adebayo,MIA,2021,33,33.9,0.563,0.333,9.5,5.4,0.9,1.0,19.2,C,22.0,0.631,4.4,0.193,1
11,Giannis Antetokounmpo,MIL,2021,35,34.0,0.557,0.285,11.7,5.9,1.3,1.4,29.0,PF,29.0,0.618,8.1,0.233,1
16,OG Anunoby,TOR,2021,23,33.4,0.479,0.395,5.7,1.7,1.6,0.7,13.8,SF,13.8,0.607,0.2,0.097,0
20,Deandre Ayton,PHO,2021,35,31.1,0.594,0.235,11.4,1.7,0.3,1.1,14.5,C,18.9,0.624,-0.2,0.175,1
25,Lonzo Ball,NOP,2021,33,31.8,0.428,0.387,4.2,5.1,1.3,0.5,14.5,PG,15.0,0.563,0.7,0.083,0
28,Harrison Barnes,SAC,2021,33,35.7,0.4920000000000001,0.392,6.1,3.6,0.8,0.2,16.7,PF,16.3,0.624,0.3,0.106,0
29,RJ Barrett,NYK,2021,37,33.2,0.443,0.35,6.0,2.9,0.6,0.2,16.5,SG,13.4,0.52,-2.0,0.067,0
35,Darius Bazley,OKC,2021,36,30.7,0.392,0.29,7.5,1.5,0.5,0.6,11.9,PF,9.3,0.487,-4.1,-0.004,0
36,Bradley Beal,WAS,2021,33,35.7,0.476,0.328,5.4,4.7,1.4,0.5,32.5,SG,24.5,0.591,4.7,0.142,0
37,Malik Beasley,MIN,2021,33,33.1,0.455,0.406,4.6,2.5,0.8,0.2,20.5,SG,15.9,0.5820000000000001,0.3,0.071,0
51,Bojan Bogdanović,UTA,2021,36,30.6,0.4320000000000001,0.405,3.9,1.9,0.5,0.1,15.7,SF,13.3,0.5870000000000001,-0.7,0.114,1
56,Devin Booker,PHO,2021,31,33.9,0.496,0.362,3.6,4.4,0.9,0.3,24.9,SG,18.6,0.597,-0.1,0.103,0
63,Mikal Bridges,PHO,2021,35,32.3,0.524,0.42,5.1,2.2,0.7,0.9,13.7,SF,16.9,0.6579999999999999,3.1,0.18,1
65,Malcolm Brogdon,IND,2021,34,35.6,0.447,0.378,4.6,6.2,1.2,0.2,21.2,PG,17.6,0.546,1.2,0.101,1
68,Jaylen Brown,BOS,2021,33,33.8,0.495,0.388,5.6,3.9,1.1,0.5,24.7,SG,21.0,0.591,3.3,0.132,0
77,Jimmy Butler,MIA,2021,22,33.1,0.454,0.235,7.5,7.8,1.9,0.4,20.5,SF,25.4,0.5710000000000001,6.8,0.233,1
97,John Collins,ATL,2021,36,30.7,0.536,0.388,7.6,1.4,0.4,1.0,18.0,PF,19.4,0.625,1.5,0.157,1
103,Robert Covington,POR,2021,33,31.9,0.374,0.333,6.6,1.7,1.6,1.2,7.9,PF,10.1,0.513,-1.7,0.048,0
108,Stephen Curry,GSW,2021,35,34.1,0.478,0.411,5.5,6.3,1.3,0.1,29.7,PG,25.2,0.6459999999999999,7.5,0.2,1
109,Anthony Davis,LAL,2021,23,32.8,0.5329999999999999,0.293,8.4,3.0,1.3,1.8,22.5,PF,24.7,0.588,6.4,0.205,1
112,DeMar DeRozan,SAS,2021,30,33.9,0.49,0.321,4.7,7.3,1.0,0.3,20.3,PF,22.2,0.597,4.1,0.2,1
117,Luka Dončić,DAL,2021,33,35.3,0.477,0.35100000000000003,8.5,9.1,1.0,0.7,28.4,PG,25.9,0.585,7.2,0.166,1
126,Kevin Durant,BRK,2021,19,35.7,0.524,0.434,7.3,5.3,0.7,1.4,29.0,PF,25.2,0.652,5.4,0.187,1
131,Joel Embiid,PHI,2021,30,33.0,0.521,0.416,11.6,3.3,1.2,1.4,30.2,C,31.1,0.6459999999999999,8.5,0.28300000000000003,1
141,Dorian Finney-Smith,DAL,2021,26,31.5,0.422,0.341,5.2,1.4,1.0,0.4,8.2,PF,9.6,0.552,-1.7,0.078,0
146,De'Aaron Fox,SAC,2021,35,34.2,0.466,0.342,3.2,7.6,1.2,0.5,23.0,PG,18.8,0.551,0.2,0.063,0
153,Darius Garland,CLE,2021,28,32.9,0.44,0.384,2.2,5.9,1.2,0.1,16.1,PG,12.6,0.524,-2.5,0.021,0
156,Paul George,LAC,2021,27,33.5,0.499,0.45,6.1,5.4,1.1,0.5,23.7,SF,22.7,0.642,5.3,0.173,1
159,Shai Gilgeous-Alexander,OKC,2021,30,34.0,0.511,0.412,5.1,6.2,0.8,0.7,23.2,SG,22.0,0.627,4.4,0.17,1
161,Rudy Gobert,UTA,2021,36,30.7,0.6409999999999999,0.0,13.1,1.3,0.5,2.7,14.2,C,22.5,0.649,3.4,0.22,0
165,Devonte' Graham,CHO,2021,25,32.8,0.35200000000000004,0.34700000000000003,3.0,5.7,1.0,0.0,13.7,PG,12.1,0.503,-1.9,0.069,0
166,Jerami Grant,DET,2021,33,36.2,0.433,0.363,5.3,2.9,0.8,1.1,23.4,SF,17.8,0.5710000000000001,1.8,0.111,1
173,Blake Griffin,DET,2021,20,31.3,0.365,0.315,5.2,3.9,0.7,0.1,12.3,PF,9.9,0.491,-2.6,0.026,0
177,Tyrese Haliburton,SAC,2021,30,30.1,0.494,0.433,3.6,5.4,1.4,0.6,13.2,PG,18.2,0.619,2.8,0.117,0
181,James Harden,BRK,2021,31,37.8,0.484,0.401,7.8,11.1,1.2,0.7,25.3,PG-SG,24.8,0.642,6.6,0.222,1
185,Gary Harris,DEN,2021,19,30.6,0.442,0.32,2.5,1.7,0.9,0.2,9.7,SG,9.4,0.544,-3.6,0.064,0
187,Joe Harris,BRK,2021,37,30.9,0.53,0.506,3.5,1.8,0.5,0.2,14.8,SF,15.1,0.7,0.9,0.133,1
188,Tobias Harris,PHI,2021,31,34.4,0.513,0.402,7.6,3.4,0.8,0.8,20.2,PF,19.4,0.607,2.9,0.161,1
194,Gordon Hayward,CHO,2021,31,34.8,0.487,0.405,5.4,3.9,1.3,0.4,21.5,SF,18.8,0.595,2.0,0.132,1
